Date,team&Stats
Wed 26 Apr 2023,"['Match Stats', 'Aston Villa  ', 'Fulham', '51.8 Possession % 48.2', '3 Shots on target 0', '14 Shots 1', '601 Touches 566', '436 Passes 401', '11 Tackles 21', '20 Clearances 14', '8 Corners 2', '0 Offsides 5', '3 Yellow cards 2', '6 Fouls conceded 18']"
Wed 26 Apr 2023,"['Match Stats', 'Leeds United  ', 'Leicester City', '40.8 Possession % 59.2', '3 Shots on target 3', '13 Shots 15', '531 Touches 664', '307 Passes 445', '22 Tackles 21', '25 Clearances 14', '3 Corners 6', '4 Offsides 6', '4 Yellow cards 2', '14 Fouls conceded 15']"
Sun 23 Apr 2023,"['Match Stats', 'Bournemouth  ', 'West Ham United', '64.6 Possession % 35.4', '5 Shots on target 10', '17 Shots 18', '848 Touches 544', '643 Passes 358', '11 Tackles 17', '12 Clearances 29', '8 Corners 5', '0 Offsides 3', '1 Yellow cards 2', '7 Fouls conceded 8']"
Sun 23 Apr 2023,"['Match Stats', 'Newcastle United  ', 'Tottenham Hotspur', '57 Possession % 43', '8 Shots on target 3', '25 Shots 11', '705 Touches 575', '516 Passes 401', '13 Tackles 17', '8 Clearances 16', '9 Corners 3', '2 Offsides 0', '0 Yellow cards 3', '7 Fouls conceded 13']"
Sat 22 Apr 2023,"['Match Stats', 'Fulham  ', 'Leeds United', '49.3 Possession % 50.7', '5 Shots on target 2', '12 Shots 10', '614 Touches 595', '375 Passes 392', '19 Tackles 24', '23 Clearances 28', '8 Corners 6', '5 Offsides 2', '1 Yellow cards 4', '10 Fouls conceded 15']"
Sat 22 Apr 2023,"['Match Stats', 'Brentford  ', 'Aston Villa', '42.5 Possession % 57.5', '5 Shots on target 2', '16 Shots 14', '473 Touches 591', '308 Passes 422', '16 Tackles 9', '16 Clearances 24', '8 Corners 4', '6 Offsides 3', '3 Yellow cards 2', '12 Fouls conceded 8']"
Sat 22 Apr 2023,"['Match Stats', 'Crystal Palace  ', 'Everton', '56.9 Possession % 43.1', '2 Shots on target 5', '12 Shots 10', '630 Touches 521', '414 Passes 318', '15 Tackles 14', '24 Clearances 22', '8 Corners 1', '1 Offsides 3', '1 Yellow cards 1', '0 Red cards 1', '12 Fouls conceded 14']"
Sat 22 Apr 2023,"['Match Stats', 'Leicester City  ', 'Wolverhampton Wanderers', '41.8 Possession % 58.2', '8 Shots on target 3', '15 Shots 16', '554 Touches 705', '364 Passes 497', '22 Tackles 12', '24 Clearances 11', '1 Corners 7', '1 Offsides 3', '1 Yellow cards 3', '17 Fouls conceded 16']"
Sat 22 Apr 2023,"['Match Stats', 'Liverpool  ', 'Nottingham Forest', '81.1 Possession % 18.9', '6 Shots on target 5', '18 Shots 11', '849 Touches 323', '650 Passes 148', '14 Tackles 15', '12 Clearances 27', '9 Corners 3', '2 Offsides 3', '0 Yellow cards 1', '9 Fouls conceded 12']"
Sat 22 Apr 2023,"['Match Stats', 'Arsenal  ', 'Southampton', '74.2 Possession % 25.8', '6 Shots on target 6', '25 Shots 8', '862 Touches 440', '670 Passes 237', '17 Tackles 22', '4 Clearances 41', '7 Corners 2', '1 Offsides 2', '1 Yellow cards 5', '10 Fouls conceded 14']"
Tue 18 Apr 2023,"['Match Stats', 'Leeds United  ', 'Liverpool', '26.4 Possession % 73.6', '3 Shots on target 7', '13 Shots 13', '470 Touches 1036', '296 Passes 869', '13 Tackles 21', '17 Clearances 16', '4 Corners 2', '1 Offsides 2', '0 Yellow cards 1', '6 Fouls conceded 12']"
Mon 17 Apr 2023,"['Match Stats', 'Nottingham Forest  ', 'Manchester United', '31.8 Possession % 68.2', '0 Shots on target 8', '6 Shots 22', '467 Touches 813', '281 Passes 608', '20 Tackles 12', '28 Clearances 16', '4 Corners 9', '1 Offsides 3', '2 Yellow cards 2', '9 Fouls conceded 9']"
Sun 16 Apr 2023,"['Match Stats', 'Manchester City  ', 'Leicester City', '70.6 Possession % 29.4', '4 Shots on target 4', '12 Shots 11', '894 Touches 461', '754 Passes 317', '11 Tackles 10', '9 Clearances 25', '6 Corners 2', '0 Offsides 3', '1 Yellow cards 1', '8 Fouls conceded 8']"
Sun 16 Apr 2023,"['Match Stats', 'West Ham United  ', 'Arsenal', '28.5 Possession % 71.5', '3 Shots on target 5', '16 Shots 11', '406 Touches 773', '226 Passes 601', '17 Tackles 13', '14 Clearances 24', '7 Corners 2', '4 Offsides 1', '1 Yellow cards 2', '11 Fouls conceded 8']"
Sat 15 Apr 2023,"['Match Stats', 'Aston Villa  ', 'Newcastle United', '52 Possession % 48', '6 Shots on target 2', '16 Shots 8', '585 Touches 537', '395 Passes 362', '18 Tackles 18', '14 Clearances 13', '7 Corners 2', '1 Offsides 4', '1 Yellow cards 1', '13 Fouls conceded 15']"
Sat 15 Apr 2023,"['Match Stats', 'Chelsea  ', 'Brighton & Hove Albion', '42.7 Possession % 57.3', '2 Shots on target 10', '8 Shots 26', '601 Touches 745', '405 Passes 555', '18 Tackles 24', '18 Clearances 11', '2 Corners 8', '1 Offsides 1', '2 Yellow cards 2', '11 Fouls conceded 11']"
Sat 15 Apr 2023,"['Match Stats', 'Everton  ', 'Fulham', '46.5 Possession % 53.5', '7 Shots on target 7', '15 Shots 21', '596 Touches 659', '408 Passes 467', '14 Tackles 17', '13 Clearances 19', '4 Corners 7', '1 Offsides 0', '3 Yellow cards 2', '10 Fouls conceded 6']"
Sat 15 Apr 2023,"['Match Stats', 'Southampton  ', 'Crystal Palace', '58.2 Possession % 41.8', '4 Shots on target 2', '11 Shots 10', '684 Touches 534', '499 Passes 362', '15 Tackles 22', '7 Clearances 17', '6 Corners 2', '3 Offsides 1', '3 Yellow cards 1', '6 Fouls conceded 13']"
Sat 15 Apr 2023,"['Match Stats', 'Wolverhampton Wanderers  ', 'Brentford', '50.6 Possession % 49.4', '9 Shots on target 3', '11 Shots 10', '633 Touches 634', '453 Passes 436', '21 Tackles 23', '20 Clearances 13', '5 Corners 2', '0 Offsides 1', '1 Yellow cards 1', '12 Fouls conceded 8']"
Sat 15 Apr 2023,"['Match Stats', 'Tottenham Hotspur  ', 'Bournemouth', '57.4 Possession % 42.6', '8 Shots on target 6', '24 Shots 9', '673 Touches 584', '485 Passes 379', '17 Tackles 17', '6 Clearances 37', '8 Corners 1', '1 Offsides 1', '1 Yellow cards 3', '8 Fouls conceded 9']"
Mon 10 Apr 2023,"['Match Stats', 'Liverpool  ', 'Arsenal', '59 Possession % 41', '6 Shots on target 5', '21 Shots 9', '725 Touches 586', '525 Passes 372', '22 Tackles 21', '12 Clearances 28', '5 Corners 4', '2 Offsides 2', '4 Yellow cards 4', '11 Fouls conceded 11']"
Sun 9 Apr 2023,"['Match Stats', 'Southampton  ', 'Manchester City', '27.2 Possession % 72.8', '1 Shots on target 8', '4 Shots 13', '430 Touches 860', '271 Passes 732', '11 Tackles 9', '22 Clearances 4', '0 Corners 10', '0 Offsides 2', '0 Yellow cards 2', '6 Fouls conceded 10']"
Sun 9 Apr 2023,"['Match Stats', 'Leeds United  ', 'Crystal Palace', '48 Possession % 52', '7 Shots on target 8', '11 Shots 16', '632 Touches 690', '403 Passes 436', '34 Tackles 22', '23 Clearances 17', '2 Corners 4', '2 Offsides 2', '3 Yellow cards 1', '11 Fouls conceded 8']"
Sat 8 Apr 2023,"['Match Stats', 'Manchester United  ', 'Everton', '63.8 Possession % 36.2', '11 Shots on target 1', '29 Shots 15', '816 Touches 518', '614 Passes 331', '10 Tackles 30', '22 Clearances 15', '10 Corners 4', '3 Offsides 2', '10 Fouls conceded 9']"
Sat 8 Apr 2023,"['Match Stats', 'Aston Villa  ', 'Nottingham Forest', '65.3 Possession % 34.7', '3 Shots on target 2', '8 Shots 6', '624 Touches 381', '448 Passes 227', '12 Tackles 17', '21 Clearances 11', '1 Corners 8', '1 Offsides 7', '3 Yellow cards 4', '7 Fouls conceded 17']"
Sat 8 Apr 2023,"['Match Stats', 'Brentford  ', 'Newcastle United', '41 Possession % 59', '6 Shots on target 4', '12 Shots 10', '467 Touches 586', '273 Passes 413', '16 Tackles 19', '15 Clearances 27', '6 Corners 5', '2 Offsides 2', '0 Yellow cards 2', '10 Fouls conceded 15']"
Sat 8 Apr 2023,"['Match Stats', 'Fulham  ', 'West Ham United', '76.6 Possession % 23.4', '3 Shots on target 5', '16 Shots 9', '880 Touches 424', '659 Passes 196', '17 Tackles 17', '26 Clearances 61', '11 Corners 4', '0 Offsides 2', '1 Yellow cards 1', '10 Fouls conceded 12']"
Sat 8 Apr 2023,"['Match Stats', 'Leicester City  ', 'Bournemouth', '50.8 Possession % 49.2', '4 Shots on target 7', '14 Shots 19', '619 Touches 622', '423 Passes 417', '19 Tackles 8', '27 Clearances 25', '6 Corners 6', '3 Offsides 2', '0 Yellow cards 3', '10 Fouls conceded 13']"
Sat 8 Apr 2023,"['Match Stats', 'Tottenham Hotspur  ', 'Brighton & Hove Albion', '35.2 Possession % 64.8', '3 Shots on target 4', '9 Shots 17', '483 Touches 730', '299 Passes 557', '17 Tackles 18', '23 Clearances 12', '3 Corners 7', '2 Offsides 1', '3 Yellow cards 1', '15 Fouls conceded 15']"
Sat 8 Apr 2023,"['Match Stats', 'Wolverhampton Wanderers  ', 'Chelsea', '37.6 Possession % 62.4', '4 Shots on target 1', '9 Shots 13', '539 Touches 765', '314 Passes 530', '22 Tackles 27', '28 Clearances 27', '8 Corners 8', '2 Offsides 1', '2 Yellow cards 5', '14 Fouls conceded 10']"
Thu 6 Apr 2023,"['Match Stats', 'Manchester United  ', 'Brentford', '64.7 Possession % 35.3', '3 Shots on target 1', '18 Shots 6', '774 Touches 504', '616 Passes 327', '15 Tackles 18', '14 Clearances 26', '12 Corners 3', '2 Offsides 1', '3 Yellow cards 2', '9 Fouls conceded 13']"
Thu 6 Apr 2023,"['Match Stats', 'West Ham United  ', 'Newcastle United', '42 Possession % 58', '2 Shots on target 8', '7 Shots 15', '529 Touches 684', '348 Passes 492', '13 Tackles 24', '16 Clearances 16', '7 Corners 6', '2 Yellow cards 1', '11 Fouls conceded 12']"
Wed 5 Apr 2023,"['Match Stats', 'Bournemouth  ', 'Brighton & Hove Albion', '36.7 Possession % 63.3', '3 Shots on target 6', '14 Shots 16', '523 Touches 807', '344 Passes 626', '18 Tackles 17', '13 Clearances 10', '5 Corners 5', '1 Offsides 0', '1 Yellow cards 1', '11 Fouls conceded 5']"
Wed 5 Apr 2023,"['Match Stats', 'Leeds United  ', 'Nottingham Forest', '62.4 Possession % 37.6', '6 Shots on target 1', '21 Shots 13', '733 Touches 524', '494 Passes 296', '15 Tackles 18', '21 Clearances 31', '11 Corners 4', '3 Offsides 3', '1 Yellow cards 4', '11 Fouls conceded 13']"
Wed 5 Apr 2023,"['Match Stats', 'Leicester City  ', 'Aston Villa', '35.9 Possession % 64.1', '4 Shots on target 5', '9 Shots 15', '439 Touches 696', '290 Passes 534', '19 Tackles 7', '10 Clearances 19', '4 Corners 8', '2 Offsides 1', '2 Yellow cards 0', '1 Red cards 0', '10 Fouls conceded 14']"
Wed 5 Apr 2023,"['Match Stats', 'Chelsea  ', 'Liverpool', '49.6 Possession % 50.4', '3 Shots on target 4', '12 Shots 7', '743 Touches 719', '522 Passes 537', '24 Tackles 13', '14 Clearances 17', '3 Corners 5', '4 Offsides 3', '1 Yellow cards 4', '6 Fouls conceded 17']"
Tue 4 Apr 2023,"['Match Stats', 'Everton  ', 'Tottenham Hotspur', '39.3 Possession % 60.7', '6 Shots on target 2', '15 Shots 8', '576 Touches 788', '377 Passes 596', '23 Tackles 14', '17 Clearances 21', '3 Corners 3', '1 Offsides 3', '0 Yellow cards 3', '1 Red cards 1', '10 Fouls conceded 14']"
Mon 3 Apr 2023,"['Match Stats', 'Newcastle United  ', 'Manchester United', '45.7 Possession % 54.3', '6 Shots on target 1', '22 Shots 6', '547 Touches 598', '343 Passes 417', '22 Tackles 18', '8 Clearances 22', '7 Corners 4', '1 Offsides 0', '8 Fouls conceded 12']"
Sun 2 Apr 2023,"['Match Stats', 'Chelsea  ', 'Aston Villa', '69 Possession % 31', '8 Shots on target 2', '27 Shots 5', '815 Touches 463', '600 Passes 285', '18 Tackles 24', '4 Clearances 32', '13 Corners 2', '2 Offsides 0', '3 Yellow cards 3', '14 Fouls conceded 16']"
Sun 2 Apr 2023,"['Match Stats', 'West Ham United  ', 'Southampton', '43 Possession % 57', '2 Shots on target 3', '12 Shots 9', '622 Touches 794', '403 Passes 544', '28 Tackles 26', '11 Clearances 22', '5 Corners 3', '1 Offsides 1', '0 Yellow cards 2', '10 Fouls conceded 11']"
Sat 1 Apr 2023,"['Match Stats', 'Manchester City  ', 'Liverpool', '68.1 Possession % 31.9', '8 Shots on target 1', '17 Shots 4', '896 Touches 477', '754 Passes 350', '7 Tackles 12', '10 Clearances 16', '7 Corners 1', '3 Offsides 5', '1 Yellow cards 1', '9 Fouls conceded 12']"
Sat 1 Apr 2023,"['Match Stats', 'Arsenal  ', 'Leeds United', '67.1 Possession % 32.9', '6 Shots on target 5', '13 Shots 7', '814 Touches 474', '636 Passes 307', '15 Tackles 21', '17 Clearances 13', '4 Corners 3', '5 Offsides 1', '0 Yellow cards 2', '11 Fouls conceded 13']"
Sat 1 Apr 2023,"['Match Stats', 'Bournemouth  ', 'Fulham', '42.7 Possession % 57.3', '7 Shots on target 2', '12 Shots 10', '532 Touches 668', '367 Passes 496', '17 Tackles 19', '11 Clearances 16', '4 Corners 3', '1 Offsides 1', '1 Yellow cards 4', '15 Fouls conceded 13']"
Sat 1 Apr 2023,"['Match Stats', 'Brighton & Hove Albion  ', 'Brentford', '72.2 Possession % 27.8', '15 Shots on target 5', '33 Shots 7', '767 Touches 408', '582 Passes 227', '9 Tackles 16', '5 Clearances 38', '14 Corners 0', '2 Offsides 2', '2 Yellow cards 1', '16 Fouls conceded 10']"
Sat 1 Apr 2023,"['Match Stats', 'Crystal Palace  ', 'Leicester City', '51 Possession % 49', '9 Shots on target 2', '31 Shots 3', '671 Touches 638', '446 Passes 445', '12 Tackles 24', '13 Clearances 31', '10 Corners 1', '1 Offsides 2', '3 Yellow cards 4', '12 Fouls conceded 16']"
Sat 1 Apr 2023,"['Match Stats', 'Nottingham Forest  ', 'Wolverhampton Wanderers', '27.6 Possession % 72.4', '7 Shots on target 1', '17 Shots 8', '424 Touches 832', '235 Passes 636', '15 Tackles 14', '13 Clearances 22', '4 Corners 3', '2 Offsides 0', '3 Yellow cards 5', '14 Fouls conceded 13']"
Sun 19 Mar 2023,"['Match Stats', 'Aston Villa  ', 'Bournemouth', '55.8 Possession % 44.2', '9 Shots on target 3', '20 Shots 10', '625 Touches 538', '447 Passes 350', '16 Tackles 20', '8 Clearances 17', '9 Corners 6', '0 Offsides 2', '1 Yellow cards 4', '8 Fouls conceded 13']"
Sun 19 Mar 2023,"['Match Stats', 'Chelsea  ', 'Everton', '68.9 Possession % 31.1', '7 Shots on target 3', '20 Shots 12', '737 Touches 441', '542 Passes 246', '15 Tackles 20', '9 Clearances 32', '8 Corners 2', '2 Offsides 1', '2 Yellow cards 2', '8 Fouls conceded 12']"
Sun 19 Mar 2023,"['Match Stats', 'Arsenal  ', 'Crystal Palace', '62.2 Possession % 37.8', '5 Shots on target 5', '15 Shots 9', '764 Touches 545', '587 Passes 358', '15 Tackles 18', '10 Clearances 32', '5 Corners 4', '2 Offsides 2', '0 Yellow cards 1', '8 Fouls conceded 10']"
Sun 19 Mar 2023,"['Match Stats', 'Brentford  ', 'Leicester City', '52.9 Possession % 47.1', '2 Shots on target 1', '11 Shots 14', '682 Touches 648', '484 Passes 443', '22 Tackles 12', '15 Clearances 30', '8 Corners 4', '1 Offsides 3', '1 Yellow cards 2', '1 Red cards 0', '10 Fouls conceded 11']"
Sun 19 Mar 2023,"['Match Stats', 'Southampton  ', 'Tottenham Hotspur', '50.4 Possession % 49.6', '7 Shots on target 3', '19 Shots 17', '645 Touches 633', '457 Passes 450', '13 Tackles 19', '18 Clearances 20', '10 Corners 3', '2 Offsides 1', '1 Yellow cards 1', '13 Fouls conceded 8']"
Sun 19 Mar 2023,"['Match Stats', 'Wolverhampton Wanderers  ', 'Leeds United', '65.9 Possession % 34.1', '8 Shots on target 4', '23 Shots 11', '781 Touches 508', '580 Passes 294', '21 Tackles 21', '7 Clearances 34', '5 Corners 4', '2 Offsides 0', '3 Yellow cards 5', '2 Red cards 0', '15 Fouls conceded 9']"
Sat 18 Mar 2023,"['Match Stats', 'Nottingham Forest  ', 'Newcastle United', '38.4 Possession % 61.6', '3 Shots on target 4', '5 Shots 15', '458 Touches 622', '285 Passes 449', '12 Tackles 15', '23 Clearances 9', '3 Corners 7', '1 Offsides 1', '5 Yellow cards 1', '17 Fouls conceded 9']"
Thu 16 Mar 2023,"['Match Stats', 'Brighton & Hove Albion  ', 'Crystal Palace', '57.1 Possession % 42.9', '5 Shots on target 3', '11 Shots 11', '757 Touches 618', '579 Passes 430', '20 Tackles 15', '8 Clearances 14', '1 Corners 4', '2 Offsides 0', '1 Yellow cards 2', '13 Fouls conceded 20']"
Thu 16 Mar 2023,"['Match Stats', 'Southampton  ', 'Brentford', '66.4 Possession % 33.6', '1 Shots on target 5', '7 Shots 11', '755 Touches 491', '563 Passes 289', '16 Tackles 20', '12 Clearances 24', '3 Corners 3', '1 Offsides 1', '1 Yellow cards 2', '14 Fouls conceded 10']"
Mon 13 Mar 2023,"['Match Stats', 'Newcastle United  ', 'Wolverhampton Wanderers', '42.1 Possession % 57.9', '8 Shots on target 4', '19 Shots 7', '514 Touches 624', '302 Passes 425', '13 Tackles 20', '20 Clearances 25', '10 Corners 3', '1 Yellow cards 2', '11 Fouls conceded 10']"
Sun 12 Mar 2023,"['Match Stats', 'Everton  ', 'Brentford', '33.3 Possession % 66.7', '6 Shots on target 4', '13 Shots 12', '465 Touches 736', '262 Passes 523', '25 Tackles 11', '26 Clearances 11', '5 Corners 8', '3 Offsides 1', '2 Yellow cards 1', '11 Fouls conceded 12']"
